"ds2.Facility.Name","ds2.Rating.Safety","ds2.Procedure.Heart.Attack.Value",".ci"
"Southeast Alabama Medical Center","Above","Average",0
"Marshall Medical Center South","Below","Average",0
"Eliza Coffee Memorial Hospital","Above","Average",0
"Mizell Memorial Hospital","Same","Unknown",0
"Crenshaw Community Hospital","None","Unknown",0
"St Vincent's East","Below","Average",0
"Dekalb Regional Medical Center","Above","Average",0
"Shelby Baptist Medical Center","Below","Average",0
"Callahan Eye Hospital","None","Unknown",0
"Helen Keller Memorial Hospital","Above","Average",0
"Dale Medical Center","None","Unknown",0
"Floyd Cherokee Medical Center","None","Unknown",0
"Baptist Medical Center South","Above","Average",0
"Jackson Hospital & Clinic Inc","Below","Higher",0
"East Alabama Medical Center","Above","Average",0
"Tanner Medical Center-east Alabama","None","Unknown",0
"University Of Alabama Hospital","Below","Lower",0
"Community Hospital Inc","None","Unknown",0
"Cullman Regional Medical Center","Below","Average",0
"Andalusia Health","Above","Average",0
"Stringfellow Memorial Hospital","Above","Average",0
"Huntsville Hospital","Above","Average",0
"Gadsden Regional Medical Center","Below","Average",0
"Marion Regional Medical Center","None","Unknown",0
"Fayette Medical Center","None","Unknown",0
"Riverview Regional Medical Center","Above","Average",0
"Georgiana Medical Center","None","Unknown",0
"Medical Center Enterprise","Above","Unknown",0
"Greene County Hospital","None","Unknown",0
"Lake Martin Community Hospital","None","Unknown",0
"Flowers Hospital","Above","Lower",0
"St Vincent's Birmingham","Below","Average",0
"Bibb Medical Center","None","Unknown",0
"Lawrence Medical Center","None","Unknown",0
"Highlands Medical Center","Below","Unknown",0
"Wiregrass Medical Center","None","Unknown",0
"Russell Medical Center","Same","Average",0
"Medical Center Barbour","None","Unknown",0
"Clay County Hospital","None","Unknown",0
"Northeast Alabama Regional Medical Center","Above","Average",0
"Athens Limestone Hospital","Above","Unknown",0
"South Baldwin Regional Medical Center","Same","Average",0
"Decatur Morgan Hospital-decatur Campus","Above","Average",0
"Northwest Medical Center","None","Unknown",0
"University Of South Alabama Medical Center","Above","Unknown",0
"Walker Baptist Medical Center","Same","Average",0
"Providence Hospital","Below","Average",0
"Grove Hill Memorial Hospital","None","Unknown",0
"D C H Regional Medical Center","Above","Average",0
"Hale County Hospital","None","Unknown",0
"Elmore Community Hospital","None","Unknown",0
"D W Mcmillan Memorial Hospital","None","Average",0
"Thomas Hospital","Same","Average",0
"Citizens Baptist Medical Center","None","Unknown",0
"J Paul Jones Hospital","None","Unknown",0
"Princeton Baptist Medical Center","Below","Average",0
"Grandview Medical Center","Above","Average",0
"Prattville Baptist Hospital","Same","Average",0
"Pickens County Medical Center","None","Unknown",0
"Bullock County Hospital","None","Unknown",0
"Bryan W. Whitfield Memorial Hospital","None","Unknown",0
"Mobile Infirmary Medical Center","Below","Average",0
"Medical West, An Affiliate Of Uab Health System","Same","Average",0
"Vaughan Regional Medical Center Parkway Campus","Above","Average",0
"Monroe County Hospital","None","Unknown",0
"Lakeland Community Hospital","None","Unknown",0
"Troy Regional Medical Center","Same","Unknown",0
"Jackson Medical Center","None","Unknown",0
"North Baldwin Infirmary","None","Unknown",0
"St Vincent's St Clair","None","Unknown",0
"Crestwood Medical Center","Below","Lower",0
"Hill Hospital Of Sumter County","None","Unknown",0
"Brookwood Baptist Medical Center","Above","Average",0
"Springhill Memorial Hospital","Below","Average",0
"Rmc Jacksonville","None","Unknown",0
"Evergreen Medical Center","None","Unknown",0
"Baptist Medical Center East","Above","Average",0
"L V Stabler Memorial Hospital","Below","Unknown",0
"Shoals Hospital","Same","Unknown",0
"Russellville Hospital","Above","Unknown",0
"Coosa Valley Medical Center","Same","Average",0
"Jack Hughston Memorial Hospital","Above","Unknown",0
"Atmore Community Hospital","None","Unknown",0
"St Vincent's Chilton","None","Unknown",0
"Washington County Hospital","None","Unknown",0
"Red Bay Hospital","None","Unknown",0
"Choctaw General Hospital","None","Unknown",0
"St Vincents Blount","None","Unknown",0
"Children's Hospital Of Alabama","None","Unknown",0
"University Of S A Children's And Women's Hos","None","Unknown",0
"Providence Alaska Medical Center","Above","Average",0
